City,Country,LAT,LONG
Milagro,Ecuador,-2.1347,-79.5872
Milan,Italy,45.4669,9.19
Milton Keynes,United Kingdom,52.04,-0.76
Miluo,China,#N/A,#N/A
"Milwaukee, Wisconsin",United States,43.0642,-87.9675
Minatitlán,Mexico,17.9833,-94.55
"Minglanilla, Cebu",Philippines,10.245,123.7964
"Minneapolis, Minnesota",United States,44.9635,-93.2678
Minoh,Japan,#N/A,#N/A
Minsk,Belarus,53.9,27.5667
Mirpur Khas,Pakistan,25.525,69.0158
Mirzapur-cum-Vindhyachal,India,#N/A,#N/A
Misato,Japan,35.8301,139.8723
Mishan,China,45.5298,131.8466
Mishima,Japan,#N/A,#N/A
Miskolc,Hungary,48.0833,20.6667
Mississauga,Canada,43.6,-79.65
Misrata,Libya,#N/A,#N/A
Mitaka,Japan,#N/A,#N/A
Mito,Japan,36.3658,140.4712
Miyakonojo,Japan,31.7194,131.0617
Miyazaki,Japan,31.9078,131.4203
"Mobile, Alabama",United States,30.6782,-88.1162
Modena,Italy,44.6469,10.9256
"Modesto, California",United States,37.6375,-121.0028
Modinagar,India,#N/A,#N/A
Moers,Germany,51.4592,6.6197
Moga,India,30.822,75.174
Mogadishu,Somalia,2.0392,45.3419
Mogilev (Mahilyow),Belarus,#N/A,#N/A
Mogpo,South Korea,#N/A,#N/A
Mogi das Cruzes,Brazil,-23.5228,-46.1878
Mogi Guaçu,Brazil,-22.3719,-46.9419
Mombasa,Kenya,-4.05,39.6667
Monclova,Mexico,26.9103,-101.4222
Moncton,Canada,46.1328,-64.7714
Monrovia,Liberia,6.3133,-10.8014
Montería,Colombia,8.75,-75.8833
Monterrey,Mexico,25.6667,-100.3
Montes Claros,Brazil,-16.7306,-43.8639
Montevideo,Uruguay,-34.8836,-56.1819
"Montgomery, Alabama",United States,32.3482,-86.2668
Montpellier,France,43.6119,3.8772
Montreal,Canada,45.5089,-73.5617
Montreuil,France,48.8611,2.4436
Monywa,Myanmar,22.1083,95.1417
Monza,Italy,45.5836,9.2736
Moradabad,India,28.8319,78.7764
Moratuwa,Sri Lanka,6.7991,79.8767
Morelia,Mexico,19.7683,-101.1894
Morena,India,26.5,78
"Moreno Valley, California",United States,-8.1186,-35.0922
Moriguchi,Japan,34.7375,135.5642
Morioka,Japan,39.7021,141.1545
Morogoro,Tanzania,-6.8242,37.6633
Morvi,India,#N/A,#N/A
Moscow,Russia,55.7558,37.6172
Mossoró,Brazil,-5.1878,-37.3439
Mostaganem,Algeria,35.9333,0.0833
Mostar,Bosnia and Herzegovina,43.3436,17.8075
Móstoles,Spain,40.3333,-3.8667
Mosul,Iraq,36.34,43.13
Mönchengladbach,Germany,51.2,6.4333
M'Sila,Algeria,35.7019,4.5472
Mudanjiang,China,44.5514,129.6329
Mufulira,Zambia,-12.5356,28.2419
Mulhouse,France,47.75,7.34
Multan,Pakistan,30.1978,71.4697
Mumbai,India,19.0761,72.8775
Munger,India,#N/A,#N/A
Munich,Germany,48.1375,11.575
Muntinlupa City,Philippines,14.38,121.05
Murcia,Spain,37.9861,-1.1303
"Murfreesboro, Tennessee",United States,35.849,-86.4121
Muridke,Pakistan,31.802,74.255
Murmansk,Russia,68.9706,33.075
Murom,Russia,55.5667,42.0333
Muroran,Japan,42.3167,140.9667
Murwara,India,#N/A,#N/A
Musashino,Japan,35.7177,139.5661
Muscat,Oman,23.6139,58.5922
Mushin,Nigeria,6.5333,3.35
Mutare,Zimbabwe,-18.9667,32.6333
Muzaffargharh,Pakistan,#N/A,#N/A
Muzaffarnagar,India,29.482,77.7
Muzaffarpur,India,26.1225,85.3906
Mülheim an der Ruhr,Germany,51.4275,6.8825
Münster,Germany,51.9625,7.6256
Mwanza,Tanzania,-2.5167,32.9
Mykolaiv,Ukraine,46.975,31.995
Mymensingh,Bangladesh,24.7539,90.4031
Mysore,India,#N/A,#N/A
Mytho,Vietnam,#N/A,#N/A
Mytishchi,Russia,55.9167,37.7667
City,Country,#N/A,#N/A
Rabat,Morocco,34.0209,-6.8416
Rạch Giá,Vietnam,10.0167,105.0833
Radom,Poland,51.4036,21.1567
Raebareli,India,#N/A,#N/A
Rahim Yar Khan,Pakistan,#N/A,#N/A
Raichur,India,16.2,77.37
Raiganj,India,25.62,88.12
Raipur,India,21.2444,81.6306
Rajahmundry,India,16.98,81.78
Rajapalayam,India,#N/A,#N/A
Rajkot,India,22.3,70.7833
Rajnandgaon,India,#N/A,#N/A
Rajshahi,Bangladesh,24.3667,88.6
Raleigh,United States,35.8324,-78.6429
Ramadi,Iraq,#N/A,#N/A
Ramagundam,India,#N/A,#N/A
Ramat Gan,Israel,32.07,34.8236
Râmnicu Vâlcea,Romania,45.1047,24.3756
Rampur,India,28.8,79
Ranaghat,India,#N/A,#N/A
Rancagua,Chile,-34.1667,-70.75
Ranchi,India,23.36,85.33
Rancho Cucamonga,United States,34.1247,-117.5667
Rangpur,Bangladesh,25.75,89.2444
Raniganj,India,#N/A,#N/A
Rasht,Iran,37.2744,49.5889
Ratlam,India,23.334,75.037
Rourkela,India,#N/A,#N/A
Ravenna,Italy,44.4161,12.2017
Rawalpindi,Pakistan,33.6,73.0333
Rayong,Thailand,12.6742,101.2789
Reading,United Kingdom,51.4542,-0.9731
Recife,Brazil,-8.05,-34.9
Recklinghausen,Germany,51.585,7.1619
Regensburg,Germany,49.0167,12.0833
Reggio Calabria,Italy,#N/A,#N/A
Regina,Canada,50.4547,-104.6067
Rehovot,Israel,31.8969,34.8167
Reims,France,49.2628,4.0347
Relizane,Algeria,35.7333,0.55
Remscheid,Germany,51.1833,7.2
Rennes,France,48.1147,-1.6794
Reno,United States,39.5497,-119.8483
Renqiu,China,38.686,116.084
Resende,Brazil,-22.4689,-44.4469
Resistencia,Argentina,-27.4514,-58.9867
Reutlingen,Germany,48.4833,9.2167
Rewa,India,24.53,81.3
Reykjavík,Iceland,64.1467,-21.94
Reynosa,Mexico,26.0922,-98.2778
Ribeirão das Neves,Brazil,-19.7669,-44.0869
Ribeirão Pires,Brazil,-23.7153,-46.4194
Ribeirão Preto,Brazil,-8.5139,-35.3778
Richmond Hill,Canada,43.8667,-79.4333
Richmond,Canada,37.5295,-77.4756
Richmond,United States,37.5295,-77.4756
Riga,Latvia,56.9489,24.1064
Rijeka,Croatia,45.3272,14.4411
Rimini,Italy,44.0594,12.5683
Rio Branco,Brazil,-9.9747,-67.81
Rio Claro,Brazil,-22.4108,-47.5608
Rio Cuarto,Argentina,#N/A,#N/A
Rio de Janeiro,Brazil,-22.9111,-43.2056
Rio Grande,Brazil,-32.035,-52.0986
Rio Verde,Brazil,-17.745,-50.9167
Riobamba,Ecuador,-1.6731,-78.6483
Rishon LeZion,Israel,#N/A,#N/A
Riverside,United States,33.9381,-117.3949
Rivne,Ukraine,50.6192,26.2519
Riyadh,Saudi Arabia,24.6333,46.7167
Rizhao,China,35.417,119.527
"Rochester, Minnesota",United States,43.168,-77.6162
"Rochester, New York",United States,43.168,-77.6162
Rockford,United States,42.2596,-89.064
Rodriguez,Philippines,14.72,121.12
Rohtak,India,28.8909,76.5796
Rome,Italy,41.8933,12.4828
Rondonópolis,Brazil,-16.4667,-54.6333
Rongcheng,China,26.218,104.103
Roodepoort,South Africa,-26.1625,27.8725
Rosario,Argentina,-32.9575,-60.6394
Rostock,Germany,54.0833,12.1333
Rostov-on-Don,Russia,#N/A,#N/A
Rotherham,United Kingdom,53.43,-1.357
Rotterdam,Netherlands,51.92,4.48
Rouen,France,49.4428,1.0886
Ruse,Bulgaria,43.8231,25.9539
Roxas,Philippines,10.3197,119.3408
Rubtsovsk,Russia,51.5167,81.2
Ruda Śląska,Poland,50.2628,18.8536
Rudny,Kazakhstan,#N/A,#N/A
Rui'an,China,27.7833,120.625
Ruichang,China,#N/A,#N/A
Russeifa,Jordan,#N/A,#N/A
Rustavi,Georgia,41.5436,45.0117
Ruzhou,China,#N/A,#N/A
Ryazan,Russia,54.63,39.7425
Rybinsk,Russia,58.05,38.8333
Rybnik,Poland,50.0833,18.55
Rzeszów,Poland,50.0333,22
City,Country,#N/A,#N/A
Saanich,Canada,48.484,-123.381
Saarbrücken,Germany,49.2333,7
Sabadell,Spain,41.5486,2.1075
Sabára,Brazil,#N/A,#N/A
Sabzewar,Iran,#N/A,#N/A
"Sacramento, California",United States,38.5677,-121.4685
Sadiqabad,Pakistan,#N/A,#N/A
Safi,Morocco,32.2833,-9.2333
Saga,Japan,33.2667,130.3
Sagamihara,Japan,35.5667,139.3667
Sagar,India,#N/A,#N/A
Sagay City,Philippines,10.9,123.42
Saguenay,Canada,48.4167,-71.0667
Saharanpur,India,29.964,77.546
Sahiwal,Pakistan,30.6611,73.1083
Saida,Algeria,34.8333,0.15
Saidpur,Bangladesh,25.8004,89
Saint Petersburg,Russia,59.9375,30.3086
Saint-Denis,Réunion,-20.8789,55.4481
Saint-Étienne,France,45.4347,4.3903
Saint John,Canada,45.2806,-66.0761
Saint Louis,Senegal,16.01793,-16.48962
Saint-Paul,Réunion,#N/A,#N/A
Saitama,Japan,35.8614,139.6456
"Sakai, Osaka",Japan,34.5733,135.4831
Sakata,Japan,38.9145,139.8364
"Sakura, Chiba",Japan,35.7167,140.2167
Salamanca,Mexico,20.5703,-101.1972
Salamanca,Spain,20.5703,-101.1972
Salavat,Russia,53.3667,55.9333
Salé,Morocco,#N/A,#N/A
"Salem, Oregon",United States,11.65,78.15
Salem,India,11.65,78.15
Salerno,Italy,40.6806,14.7594
Salihorsk,Belarus,52.8,27.5333
"Salinas, California",United States,36.6883,-121.6317
"Salt Lake City, Utah",United States,41.9761,2.7881
Salta,Argentina,-24.7833,-65.4167
Saltillo,Mexico,25.4231,-100.9919
Salvador,Brazil,-12.9747,-38.4767
Salzburg,Austria,47.8,13.045
Salzgitter,Germany,52.15,10.3333
Samara,Russia,53.2028,50.1408
Samarinda,Indonesia,-0.5,117.1378
Samarkand,Uzbekistan,39.6547,66.9758
Sambalpur,India,21.47,83.97
Sambhal,India,28.58,78.55
Samsun,Turkey,41.2903,36.3336
"San Antonio, Texas",United States,13.3004,-4.9
"San Bernardino, California",United States,13.3004,-4.9
San Bernardo,Chile,-33.5833,-70.7
"San Buenaventura, California",United States,13.3004,-4.9
"San Carlos City, Negros Occidental",Philippines,13.3004,-4.9
"San Carlos City, Pangasinan",Philippines,13.3004,-4.9
San Cristóbal,Dominican Republic,7.7667,-72.2333
San Cristóbal de Las Casas,Mexico,13.3004,-4.9
"San Diego, California",United States,13.3004,-4.9
"San Fernando City, La Union",Philippines,13.3004,-4.9
"San Fernando City, Pampanga",Philippines,13.3004,-4.9
San Fernando del Valle de Catamarca,Argentina,13.3004,-4.9
"San Francisco, California",United States,13.3004,-4.9
San José,Costa Rica,9.9325,-84.08
"San Jose City, Nueva Ecija",Philippines,13.3004,-4.9
San Jose del Monte City,Philippines,13.3004,-4.9
"San Jose, California",United States,13.3004,-4.9
"San Jose, Occidental Mindoro",Philippines,13.3004,-4.9
"San Juan, Argentina",Argentina,13.3004,-4.9
"San Juan, Puerto Rico",Puerto Rico,13.3004,-4.9
"San Juan City, Metro Manila",Philippines,13.3004,-4.9
San Lorenzo,Paraguay,-25.34,-57.52
San Luis Potosí,Mexico,22.1511,-100.9761
San Luis,Argentina,-33.3,-66.3333
San Martin,El Salvador,13.3004,-4.9
"San Mateo, Rizal",Philippines,13.3004,-4.9
San Miguel,El Salvador,13.4814,-88.1775
San Miguel de Tucumán,Argentina,-26.8167,-65.2167
"San Miguel, Bulacan",Philippines,13.3004,-4.9
San Miguelito,Panama,9.033,-79.5
San Nicolás,Argentina,22.7819,-81.9069
San Nicolás de los Garzas,Mexico,13.3004,-4.9
San Pablo City,Philippines,13.3004,-4.9
San Pedro de Macoris,Dominican Republic,13.3004,-4.9
San Pedro Sula,Honduras,15.5,-88.0333
"San Pedro, Laguna",Philippines,13.3004,-4.9
San Rafael,Argentina,-34.6,-68.3333
San Salvador de Jujuy,Argentina,-24.1833,-65.3
San Salvador,El Salvador,13.6989,-89.1914
San Sebastián,Spain,14.5667,-91.65
Sana'a,Yemen,#N/A,#N/A
Sanandaj,Iran,35.3114,46.9961
Sancti Spíritus,Cuba,21.9339,-79.4439
Sanda,Japan,#N/A,#N/A
Sandakan,Malaysia,5.8333,118.1167
Sangli,India,16.853,74.583
Şanlıurfa,Turkey,37.1583,38.7917
Sanmenxia,China,34.7732,111.2004
Sanming,China,26.2634,117.6389
"Santa Ana, California",United States,17.486,120.4344
Santa Bárbara d'Oeste,Brazil,17.486,120.4344
"Santa Clara, California",United States,17.486,120.4344
Santa Clara,Cuba,22.4069,-79.9649
"Santa Clarita, California",United States,17.486,120.4344
Santa Coloma de Gramanet,Spain,17.486,120.4344
Santa Cruz de la Sierra,Bolivia,-17.7892,-63.1975
Santa Cruz de Tenerife,Spain,17.486,120.4344
Santa Cruz do Sul,Brazil,-29.7178,-52.4258
"Santa Cruz, Laguna",Philippines,17.486,120.4344
Santa Fe de Bogotá,Colombia,17.486,120.4344
Santa Fe,Argentina,-31.6333,-60.7
"Santa Luzia, Minas Gerais",Brazil,17.486,120.4344
"Santa Maria, California",United States,17.486,120.4344
"Santa Maria, Bulacan",Philippines,17.486,120.4344
Santa Marta,Colombia,11.2419,-74.2053
Santa Rita,Brazil,10.2003,-67.5514
"Santa Rosa, California",United States,17.486,120.4344
Santa Rosa City,Philippines,17.486,120.4344
Santander,Spain,43.4628,-3.805
"Santarém, Brazil",Brazil,-2.43,-54.72
Santiago,Chile,-33.4372,-70.6506
Santiago City,Philippines,-33.4372,-70.6506
Santiago de Cuba,Cuba,20.0217,-75.8294
Santiago de los Caballeros,Dominican Republic,-33.4372,-70.6506
Santiago del Estero,Argentina,-27.7833,-64.2667
Santipur,India,#N/A,#N/A
Santo André,Brazil,-23.6572,-46.5333
Santo Domingo de los Colorados,Ecuador,-0.2542,-79.1719
Santo Domingo,Dominican Republic,18.4667,-69.95
"Santo Tomas, Batangas",Philippines,#N/A,#N/A
Santos,Brazil,-23.9369,-46.325
Sanya,China,18.2533,109.5036
São Bernardo do Campo,Brazil,-23.7,-46.55
São Caetano do Sul,Brazil,-23.7,-46.55
São Carlos,Brazil,-22,-47.8908
São Gonçalo,Brazil,-22.8269,-43.0539
São João de Meriti,Brazil,#N/A,#N/A
São José de Ribamar,Brazil,-2.55,-44.05
São José do Rio Preto,Brazil,-22.1508,-42.9239
São José dos Campos,Brazil,-23.1789,-45.8869
São José dos Pinhais,Brazil,-25.535,-49.2058
São José,Brazil,-27.6,-48.6167
São Leopoldo,Brazil,-29.76,-51.1469
São Luís,Brazil,-2.5283,-44.3044
São Paulo,Brazil,-23.55,-46.6333
São Vicente,Brazil,-23.9633,-46.3922
Sapporo,Japan,43.0619,141.3544
Sapucaia do Sul,Brazil,-21.995,-42.9139
Saqez,Iran,#N/A,#N/A
Saraburi,Thailand,14.5286,100.9114
Sarajevo,Bosnia and Herzegovina,43.8564,18.4131
Saransk,Russia,54.1833,45.1833
Sarapul,Russia,56.4667,53.8
Saratov,Russia,51.5333,46.0167
Sar-e Pol,Afghanistan,#N/A,#N/A
Sargodha,Pakistan,32.0836,72.6711
Sari,Iran,#N/A,#N/A
"Sariaya, Quezon",Philippines,13.97,121.53
Sariwon,North Korea,38.5064,125.7597
Sasebo,Japan,33.18,129.715
Saskatoon,Canada,52.1333,-106.6833
Sassari,Italy,40.725,8.5586
Satna,India,24.6005,80.8322
Satu Mare,Romania,47.79,22.89
"Savannah, Georgia",United States,32.0286,-81.1821
Sayama,Japan,35.853,139.4122
Schwerin,Germany,53.6333,11.4167
"Scottsdale, Arizona",United States,33.6872,-111.8651
Seam Reab,Cambodia,#N/A,#N/A
Seattle,United States,47.6211,-122.3244
Sabha,Libya,#N/A,#N/A
Sekondi-Takoradi,Ghana,#N/A,#N/A
Seleyang Baru,Malaysia,#N/A,#N/A
Semarang,Indonesia,-6.99,110.4225
Semipalatinsk,Kazakhstan,#N/A,#N/A
Sendai,Japan,38.2682,140.8694
Seongnam,South Korea,#N/A,#N/A
Seoul,South Korea,37.56,126.99
Serampore,India,#N/A,#N/A
Seremban,Malaysia,2.7222,101.9417
Sergiyev Posad,Russia,56.315,38.1367
Serpukhov,Russia,54.9167,37.4
Serra,Brazil,-20.1289,-40.3078
Sertaozinho,Brazil,-21.1381,-47.9906
Sete Lagoas,Brazil,-19.4658,-44.2469
Setif,Algeria,36.19,5.41
Seto,Japan,35.2236,137.0842
Sevastopol,,44.605,33.5225
Severodvinsk,Russia,64.5667,39.8667
Seversk,Russia,56.6,84.85
Seville,Spain,#N/A,#N/A
